0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0.25
40 0.25
41 0.25
42 0.25
43 0.25
44 0.25
45 0.25
46 0.25
47 0.25
48 0.25
49 0.25
50 0.25
51 0.25
52 0.25
53 0.25
54 0.25
55 0.25
56 0.25
57 0.25
58 0.25
59 0.25
60 0.25
61 0.25
62 0.25
63 0.25
64 0.25
65 0.25
66 0.25
67 0.25
68 0.25
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0.25
115 0.25
116 0.25
117 0.25
118 0.25
119 0.25
120 0.25
121 0.25
122 0.25
123 0.25
124 0.25
125 0.25
126 0.25
127 0.25
128 0.25
129 0.25
130 0.25
131 0.25
132 0.25
133 0.25
134 0.25
135 0.25
136 0.25
137 0.25
138 0.25
139 0.25
140 0.25
141 0.25
142 0.25
143 0.25
144 0.25
145 0.25
146 0.25
147 0.25
148 0.25
149 0.5
150 0.5
151 0.5
152 0.5
153 0.5
154 0.5
155 0.5
156 0.5
157 0.5
158 0.5
159 0.5
160 0.5
161 0.5
162 0.5
163 0.5
164 0.5
165 0.5
166 0.5
167 0.5
168 0.5
169 0.5
170 0.5
171 0.5
172 0.25
173 0.25
174 0.25
175 0.25
176 0.25
177 0.25
178 0.25
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0.25
197 0.25
198 0.25
199 0.25
200 0.25
201 0.25
202 0.25
203 0.25
204 0.25
205 0.25
206 0.25
207 0.5
208 0.5
209 0.5
210 0.5
211 0.5
212 0.5
213 0.5
214 0.5
215 0.5
216 0.5
217 0.5
218 0.5
219 0.5
220 0.5
221 0.5
222 0.5
223 0.5
224 0.5
225 0.5
226 0.25
227 0.25
228 0.25
229 0.25
230 0.25
231 0.25
232 0.25
233 0.25
234 0.25
235 0.25
236 0.25
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0.25
249 0.5
250 0.5
251 0.5
252 0.5
253 0.5
254 0.5
255 0.5
256 0.5
257 0.5
258 0.5
259 0.5
260 0.75
261 0.75
262 0.75
263 0.75
264 0.75
265 0.75
266 0.75
267 0.75
268 0.75
269 0.75
270 0.75
271 0.75
272 0.75
273 0.75
274 0.75
275 0.75
276 0.75
277 0.75
278 0.5
279 0.5
280 0.5
281 0.5
282 0.5
283 0.5
284 0.5
285 0.5
286 0.5
287 0.5
288 0.5
289 0.5
290 0.25
291 0.25
292 0.25
293 0.25
294 0.25
295 0.25
296 0.25
297 0.25
298 0.25
299 0.25
300 0.25
301 0.25
302 0.25
303 0.25
304 0.25
305 0.25
306 0.25
307 0.25
308 0.25
309 0.25
310 0.25
311 0.25
312 0.25
313 0.25
314 0.25
315 0.25
316 0.25
317 0.25
318 0.25
319 0.25
320 0.25
321 0.25
322 0.25
323 0.25
324 0.25
325 0.25
326 0.25
327 0.25
328 0.25
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0.25
357 0.5
358 0.5
359 0.5
360 0.5
361 0.5
362 0.5
363 0.5
364 0.5
365 0.5
366 0.5
367 0.5
368 0.5
369 0.5
370 0.5
371 0.5
372 0.5
373 0.5
374 0.5
375 0.5
376 0.5
377 0.5
378 0.5
379 0.5
380 0.5
381 0.5
382 0.5
383 0.5
384 0.5
385 0.5
386 0.25
387 0.25
388 0.25
389 0.25
390 0.25
391 0.25
392 0.25
393 0.25
394 0.25
395 0.25
396 0.25
397 0.25
398 0.25
399 0.25
400 0.25
401 0.25
