0 0
1 0
2 0
3 0.25
4 0.25
5 0.25
6 0.25
7 0.25
8 0.25
9 0.25
10 0.25
11 0.25
12 0.25
13 0.25
14 0.25
15 0.25
16 0.25
17 0.25
18 0.25
19 0.25
20 0.25
21 0.75
22 0.75
23 0.75
24 0.75
25 0.75
26 0.75
27 0.75
28 0.75
29 0.75
30 0.75
31 0.75
32 0.75
33 0.5
34 0.5
35 0.5
36 0.5
37 0.75
38 0.75
39 0.75
40 0.75
41 0.75
42 0.75
43 0.75
44 0.75
45 0.75
46 0.75
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 0.75
64 0.75
65 0.75
66 0.75
67 0.75
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 0.75
78 0.75
79 0.75
80 0.75
81 0.75
82 0.75
83 0.75
84 0.75
85 0.75
86 0.75
87 0.75
88 1
89 1
90 1
91 1
92 0.75
93 0.5
94 0.5
95 0.5
96 0.5
97 0.5
98 0.5
99 0.5
100 0.5
101 0.5
102 0.75
103 0.75
104 0.75
105 0.75
106 0.75
107 0.75
108 0.75
109 0.75
110 0.75
111 1
112 1
113 1
114 1
115 1.25
116 1.25
117 1.25
118 1.25
119 1.25
120 1.25
121 1.25
122 1.25
123 1.5
124 1.5
125 1.5
126 1.5
127 1.5
128 1.5
129 1.5
130 1.5
131 1.5
132 1.5
133 1.5
134 1.5
135 1.5
136 1.5
137 1.5
138 1.5
139 1.5
140 1.5
141 1.25
142 1.25
143 1.25
144 1.25
145 1.25
146 1.25
147 1.25
148 1.25
149 1.25
150 1.25
151 1.25
152 1.25
153 1.25
154 1.25
155 1.25
156 1.25
157 1.25
158 1.25
159 1.25
160 1.25
161 1.25
162 1.25
163 1.25
164 1.25
165 1.25
166 1.25
167 1.25
168 1.25
169 1.25
170 1.25
171 1.25
172 1.25
173 1.25
174 1.25
175 1.25
176 1.25
177 1.25
178 1.25
179 1.25
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1.25
188 1.25
189 1.25
190 1.25
191 1.25
192 1.25
193 1.25
194 1.25
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 0.75
226 0.75
227 0.75
228 0.75
229 0.75
230 0.75
231 0.75
232 0.75
233 0.75
234 0.75
235 0.75
236 0.75
237 0.75
238 0.75
239 0.75
240 0.75
241 0.75
242 0.75
243 0.75
244 0.75
245 0.75
246 0.75
247 0.75
248 0.75
249 0.75
250 0.75
251 0.75
252 0.75
253 0.75
254 0.75
255 0.5
256 0.5
257 0.5
258 0.5
259 0.5
260 0.5
261 0.5
262 0.5
263 0.75
264 0.75
265 0.75
266 0.75
267 0.75
268 0.75
269 0.75
270 0.75
271 0.75
272 0.75
273 0.75
274 0.75
275 0.75
276 0.75
277 0.75
278 0.75
279 0.75
280 0.75
281 0.75
282 0.75
283 0.75
284 0.75
285 1
286 1
287 1
288 1
289 1
290 1
291 1.25
292 1.25
293 1.25
294 1.25
295 1.25
296 1.25
297 1.25
298 1.25
299 1.25
300 1.25
301 1.25
302 1.25
303 1.25
304 1.25
305 1.25
306 1.25
307 1.25
308 1.25
309 1.25
310 1.25
311 1.25
312 1.25
313 1.25
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 0.75
333 0.75
334 0.75
335 0.75
336 0.75
337 0.75
338 0.75
339 0.75
340 0.75
341 0.75
342 0.5
343 0.5
344 0.5
345 0.5
346 0.5
347 0.5
348 0.5
349 0.5
350 0.5
351 0.5
352 0.5
353 0.5
354 0.5
355 0.5
356 0.5
357 0.75
358 0.75
359 0.75
360 0.75
361 0.75
362 0.75
363 0.75
364 0.75
365 0.75
366 0.75
367 0.75
368 0.75
369 0.75
370 0.75
371 0.75
372 0.75
373 0.75
374 0.75
375 0.75
376 0.75
377 0.75
378 0.75
379 0.75
380 0.75
381 0.75
382 0.75
383 0.75
384 0.75
385 0.75
386 0.75
387 0.75
